Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
7749207cf10bc9d4,https://www.myjobmag.co.za/job/specialist-accountant-land-rover-bloemfontein-motus-holdings-limited,Specialist: Accountant | Land Rover Bloemfontein,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:54:24.505553,
88efdf0e982ba620,https://www.myjobmag.co.za/job/specialist-business-intelligence-fixed-term-contract-motus-holdings-limited,Specialist: Business Intelligence (Fixed-Term Contract),Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:54:34.322437,
834cb6b40bc5158a,https://www.myjobmag.co.za/job/sales-representative-new-vehicles-vw-germiston-motus-holdings-limited-1,Sales Representative: New Vehicles - VW Germiston,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:54:44.217243,
27f92bc072308fad,https://www.myjobmag.co.za/job/receptionist-temporary-multi-franchise-cape-town-motus-holdings-limited,Receptionist (Temporary): Multi-Franchise Cape Town,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:54:54.045774,
196d9c75dc3e6377,https://www.myjobmag.co.za/job/sales-representative-new-vehicles-motus-toyota-bryanston-motus-holdings-limited,Sales Representative: New Vehicles - Motus Toyota Bryanston,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:55:03.789639,
731efaafcc7d3890,https://www.myjobmag.co.za/job/finance-insurance-manager-cape-town-western-cape-motus-holdings-limited,Finance & Insurance Manager - Cape Town (Western Cape),Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:55:13.697053,
0e0c34d3b1700bb5,https://www.myjobmag.co.za/job/manager-used-vehicles-sales-toyota-bryanston-motus-holdings-limited,Manager: Used Vehicles Sales - Toyota Bryanston,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:55:23.586812,
79642e1460be3370,https://www.myjobmag.co.za/job/dealer-principal-menlyn-multifranchise-hyundai-kia-mg-nissan-renault-tata-motus-select-motus-holdings-limited,"Dealer Principal - Menlyn Multifranchise (Hyundai,Kia,MG,Nissan,Renault,Tata & Motus Select)",Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:55:34.679652,
2caa7550745a62ab,https://www.myjobmag.co.za/job/sales-representative-new-vehicles-toyota-nelspruit-motus-holdings-limited,Sales Representative: New Vehicles - Toyota Nelspruit,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:55:45.577076,
861d923db7bc8602,https://www.myjobmag.co.za/job/commercial-finance-manager-operations-secondary-supply-chain-bat,Commercial Finance Manager Operations (Secondary Supply Chain),BAT,failed|wp_post_failed_or_skipped,2026-09-05T10:55:57.156390,
c1829fb82ff188ca,https://www.myjobmag.co.za/job/obstacles-inspectors-fixed-term-contract-centurion-civil-aviation-authority-sacaa,Obstacles Inspectors - Fixed- Term Contract (Centurion),Civil Aviation Authority (SACAA),failed|wp_post_failed_or_skipped,2026-09-05T10:56:08.314735,
83375e4f58c7edc7,https://www.myjobmag.co.za/job/workshop-line-manager-1-alstom,Workshop & Line Manager 1,Alstom,failed|wp_post_failed_or_skipped,2026-09-05T10:56:22.847707,
7dbac8db84a6cda5,https://www.myjobmag.co.za/job/mechanical-fitter-alstom,Mechanical Fitter,Alstom,failed|wp_post_failed_or_skipped,2026-09-05T10:56:32.757613,
97c9e13bb04c1891,https://www.myjobmag.co.za/job/site-assistant-alstom,Site Assistant,Alstom,failed|wp_post_failed_or_skipped,2026-09-05T10:56:42.427591,
30017f538dd3db00,https://www.myjobmag.co.za/job/surveillance-auditor-sun-international,Surveillance Auditor,Sun International,failed|wp_post_failed_or_skipped,2026-09-05T10:57:02.915681,
e2ad6f5468928e28,https://www.myjobmag.co.za/job/casino-administration-clerk-sun-international-3,Casino Administration Clerk,Sun International,failed|wp_post_failed_or_skipped,2026-09-05T10:57:12.775864,
58239166c95c467b,https://www.myjobmag.co.za/job/surveillance-monitoring-officer-sun-international-3,Surveillance Monitoring Officer,Sun International,failed|wp_post_failed_or_skipped,2026-09-05T10:57:22.584944,
dda3bfb1fc8d029c,https://www.myjobmag.co.za/job/butler-sun-international-1,Butler,Sun International,failed|wp_post_failed_or_skipped,2026-09-05T10:57:32.240055,
fcafc61b37f46cc3,https://www.myjobmag.co.za/job/guest-relations-officer-sun-international,Guest Relations Officer,Sun International,failed|wp_post_failed_or_skipped,2026-09-05T10:57:41.955935,
43b74eff2e0bf342,https://www.myjobmag.co.za/job/laboratory-technician-m000161-north-west-university,Laboratory Technician (M000161),North West University,failed|wp_post_failed_or_skipped,2026-09-05T10:58:16.868638,
2c7a1416241b27dd,https://www.myjobmag.co.za/job/senior-lecturer-lecturer-m000984-north-west-university,Senior Lecturer / Lecturer (M000984),North West University,failed|wp_post_failed_or_skipped,2026-09-05T10:58:26.507314,
fad55ebcd3c8b2f1,https://www.myjobmag.co.za/job/candidate-legal-practitioner-ft99-north-west-university,Candidate Legal Practitioner (FT99),North West University,failed|wp_post_failed_or_skipped,2026-09-05T10:58:36.066051,
9e25009240e56b6f,https://www.myjobmag.co.za/job/senior-lecturer-p001162-north-west-university-1,Senior Lecturer (P001162),North West University,failed|wp_post_failed_or_skipped,2026-09-05T10:58:45.883985,
14bc3ff727cee921,https://www.myjobmag.co.za/job/associate-professor-m000071-re-advertisement-north-west-university,Associate Professor M000071 Re-advertisement,North West University,failed|wp_post_failed_or_skipped,2026-09-05T10:58:55.442885,
b63eca33d43805fe,https://www.myjobmag.co.za/job/senior-financial-assistant-p000214-re-advertisement-north-west-university,Senior Financial Assistant (P000214) Re-advertisement,North West University,failed|wp_post_failed_or_skipped,2026-09-05T10:59:05.525874,
22d7030c903ff81c,https://www.myjobmag.co.za/job/lecturer-p000023-north-west-university,Lecturer (P000023),North West University,failed|wp_post_failed_or_skipped,2026-09-05T10:59:15.194630,
9674f663d7e134c6,https://www.myjobmag.co.za/job/senior-lecturer-m000713-north-west-university,Senior Lecturer (M000713),North West University,failed|wp_post_failed_or_skipped,2026-09-05T10:59:24.750248,
efb553842e4b8a7a,https://www.myjobmag.co.za/job/postdoctoral-fellowship-in-sustainable-electrochemistry-for-biomass-valorisation-north-west-university,Postdoctoral Fellowship in Sustainable Electrochemistry for Biomass Valorisation,North West University,failed|wp_post_failed_or_skipped,2026-09-05T10:59:35.565937,
fecb2f699ab99e39,https://www.myjobmag.co.za/job/systems-engineer-n001530-re-advertisement-north-west-university,Systems Engineer (N001530) (Re-Advertisement),North West University,failed|wp_post_failed_or_skipped,2026-09-05T10:59:46.599845,
7d7ada63b1f8dd4a,https://www.myjobmag.co.za/job/postdoctoral-research-fellowship-community-based-educational-research-comber-x-2-north-west-university,Postdoctoral Research Fellowship: Community-Based Educational Research (COMBER) X 2,North West University,failed|wp_post_failed_or_skipped,2026-09-05T10:59:56.942588,
9bc3ed0a354204b7,https://www.myjobmag.co.za/job/associate-professor-p001006-north-west-university,Associate Professor (P001006),North West University,failed|wp_post_failed_or_skipped,2026-09-05T11:00:07.509149,
b49e82d6c4abd691,https://www.myjobmag.co.za/job/senior-lecturer-v000171-re-advertisement-north-west-university,Senior Lecturer (V000171) (Re-advertisement),North West University,failed|wp_post_failed_or_skipped,2026-09-05T11:00:17.682708,
14434b27651b4ff7,https://www.myjobmag.co.za/job/internal-audit-administrator-n001075-north-west-university,Internal Audit Administrator (N001075),North West University,failed|wp_post_failed_or_skipped,2026-09-05T11:00:27.952173,
f02f4d66cdb9df4d,https://www.myjobmag.co.za/job/senior-lecturer-lecturer-p001131-re-advertisement-north-west-university,Senior Lecturer/Lecturer (P001131) (Re-Advertisement),North West University,failed|wp_post_failed_or_skipped,2026-09-05T11:00:37.706097,
9d4c3247fa0eb4a7,https://www.myjobmag.co.za/job/senior-lecturer-p000978-re-advertisement-north-west-university,Senior Lecturer (P000978) (Re-Advertisement),North West University,failed|wp_post_failed_or_skipped,2026-09-05T11:00:47.629778,
fecdaf32a5aa3efe,https://www.myjobmag.co.za/job/senior-lecturer-p000939-re-advertisement-north-west-university,Senior Lecturer (P000939) (Re-Advertisement),North West University,failed|wp_post_failed_or_skipped,2026-09-05T11:00:57.438260,
6e202d4c3462f5ee,https://www.myjobmag.co.za/job/lecturer-in-statistics-v000511-north-west-university,Lecturer In Statistics (V000511),North West University,failed|wp_post_failed_or_skipped,2026-09-05T11:01:07.347028,
95a208c6de590624,https://www.myjobmag.co.za/job/senior-lecturer-p000482-re-advertisement-north-west-university,Senior Lecturer (P000482) (Re-Advertisement),North West University,failed|wp_post_failed_or_skipped,2026-09-05T11:01:17.404180,
3047b29839984cf8,https://www.myjobmag.co.za/job/senior-lecturer-v000191-re-advertisement-north-west-university,Senior Lecturer (V000191) (Re-Advertisement),North West University,failed|wp_post_failed_or_skipped,2026-09-05T11:01:27.509345,
5a0167c702bfcf43,https://www.myjobmag.co.za/job/director-language-directorate-n000674-north-west-university,Director : Language Directorate (N000674),North West University,failed|wp_post_failed_or_skipped,2026-09-05T11:01:37.528866,
1261cad3b8af6ccc,https://www.myjobmag.co.za/job/branch-manager-motus-aftermarket-parts-12,Branch Manager,Motus Aftermarket Parts,failed|wp_post_failed_or_skipped,2026-09-05T11:02:01.244773,
c46143fa6936653b,https://www.myjobmag.co.za/job/administrator-motus-aftermarket-parts-3,Administrator,Motus Aftermarket Parts,failed|wp_post_failed_or_skipped,2026-09-05T11:02:11.158453,
8b39c16be8334663,https://www.myjobmag.co.za/job/x2-sales-person-parts-aftermarket-motus-aftermarket-parts-1,X2 Sales Person: Parts Aftermarket,Motus Aftermarket Parts,failed|wp_post_failed_or_skipped,2026-09-05T11:02:21.201607,
2461fa5a543df823,https://www.myjobmag.co.za/job/branch-manager-hazyview-motus-aftermarket-parts,Branch Manager- Hazyview,Motus Aftermarket Parts,failed|wp_post_failed_or_skipped,2026-09-05T11:02:31.199510,
06018e8ad0a05ad2,https://www.myjobmag.co.za/job/driver-light-duty-motus-aftermarket-parts-5,Driver :Light Duty,Motus Aftermarket Parts,failed|wp_post_failed_or_skipped,2026-09-05T11:02:41.099039,
d8e9f6d5cba6def1,https://www.myjobmag.co.za/job/salesperson-parts-aftermarket-motus-aftermarket-parts-4,Salesperson: Parts Aftermarket,Motus Aftermarket Parts,failed|wp_post_failed_or_skipped,2026-09-05T11:02:51.028625,
9cc0d4974f61a2bf,https://www.myjobmag.co.za/job/branch-manager-alexandra-motus-aftermarket-parts,Branch Manager- Alexandra,Motus Aftermarket Parts,failed|wp_post_failed_or_skipped,2026-09-05T11:03:00.951599,
f7fc5693b1b0562a,https://www.myjobmag.co.za/job/salesperson-parts-aftermarket-edenvale-motus-aftermarket-parts,Salesperson: Parts Aftermarket- Edenvale,Motus Aftermarket Parts,failed|wp_post_failed_or_skipped,2026-09-05T11:03:10.857482,
625f3cbd6e1541cc,https://www.myjobmag.co.za/job/senior-specialist-sales-motus-aftermarket-parts-3,Senior Specialist:Sales,Motus Aftermarket Parts,failed|wp_post_failed_or_skipped,2026-09-05T11:03:20.787570,
21c29586fe6c0a6a,https://www.myjobmag.co.za/job/salesperson-parts-aftermarket-lichtenburg-motus-aftermarket-parts,Salesperson: Parts Aftermarket- Lichtenburg,Motus Aftermarket Parts,failed|wp_post_failed_or_skipped,2026-09-05T11:03:31.171119,
b70d8e4d6559d621,https://www.myjobmag.co.za/job/new-vehicle-sales-executive-kia-south-africa-pty-ltd-imfrg-umhlanga-kia-motor-4,New Vehicle Sales Executive Kia South Africa (Pty) Ltd - IMFRG Umhlanga,Kia Motor,failed|wp_post_failed_or_skipped,2026-09-05T11:04:24.508215,
d8c4090db62e97e3,https://www.myjobmag.co.za/job/new-vehicle-sales-executive-kia-south-africa-pty-ltd-imfrg-durban-kia-motor-5,New Vehicle Sales Executive Kia South Africa (Pty) Ltd - IMFRG Durban,Kia Motor,failed|wp_post_failed_or_skipped,2026-09-05T11:04:34.603354,
db551abcf9f057a6,https://www.myjobmag.co.za/job/pre-owned-vehicle-sales-executive-kia-south-africa-pty-ltd-imfrg-cape-town-kia-motor-3,Pre - Owned Vehicle Sales Executive Kia South Africa (Pty) Ltd - IMFRG Cape Town,Kia Motor,failed|wp_post_failed_or_skipped,2026-09-05T11:04:44.463986,
b43e1e8144db82d8,https://www.myjobmag.co.za/job/pre-owned-vehicle-sales-manager-kia-south-africa-pty-ltd-imfrg-brackenfell-kia-motor,Pre-Owned Vehicle Sales Manager Kia South Africa (Pty) Ltd - IMFRG Brackenfell,Kia Motor,failed|wp_post_failed_or_skipped,2026-09-05T11:04:54.380656,
608e8f1ae9a823c1,https://www.myjobmag.co.za/job/new-vehicle-sales-executive-kia-south-africa-pty-ltd-imfrg-sandton-kia-motor-1,New Vehicle Sales Executive Kia South Africa (Pty) Ltd - IMFRG Sandton,Kia Motor,failed|wp_post_failed_or_skipped,2026-09-05T11:05:04.205652,
ba2d93029b396339,https://www.myjobmag.co.za/job/pre-owned-vehicle-sales-executive-kia-south-africa-pty-ltd-imfrg-brackenfell-kia-motor,Pre - Owned Vehicle Sales Executive Kia South Africa (Pty) Ltd - IMFRG Brackenfell,Kia Motor,failed|wp_post_failed_or_skipped,2026-09-05T11:05:14.213920,
801f361cf32b39bb,https://www.myjobmag.co.za/job/finance-manager-kia-south-africa-pty-ltd-imf-diep-river-kia-motor,Finance Manager Kia South Africa (Pty) Ltd - IMF Diep River,Kia Motor,failed|wp_post_failed_or_skipped,2026-09-05T11:05:24.494750,
04966aacfb1ab6ab,https://www.myjobmag.co.za/job/new-vehicle-sales-executive-kia-south-africa-pty-ltd-imfrg-polokwane-kia-motor-5,New Vehicle Sales Executive Kia South Africa (Pty) Ltd - IMFRG - Polokwane,Kia Motor,failed|wp_post_failed_or_skipped,2026-09-05T11:05:34.328303,
bc4c7f57c7ea1596,https://www.myjobmag.co.za/job/sales-champions-programme-kia-south-africa-pty-ltd-gauteng-kia-motor,Sales Champions Programme - Kia South Africa (Pty) Ltd - Gauteng,Kia Motor,failed|wp_post_failed_or_skipped,2026-09-05T11:05:44.262591,
1bdf590cb64cb240,https://www.myjobmag.co.za/job/finance-manager-kia-south-africa-pty-ltd-imf-cape-town-kia-motor-1,Finance Manager Kia South Africa (Pty) Ltd - IMF Cape Town,Kia Motor,failed|wp_post_failed_or_skipped,2026-09-05T11:05:54.504111,
6d44c426b10262d7,https://www.myjobmag.co.za/job/manager-pre-owned-vehicle-sales-at-kia-dealer-pty-ltd-cape-town-region-kia-motor,Manager: Pre- Owned Vehicle Sales at Kia Dealer (Pty) Ltd - Cape Town Region,Kia Motor,failed|wp_post_failed_or_skipped,2026-09-05T11:06:04.449878,
7218d7f1beed64b9,https://www.myjobmag.co.za/job/pre-owned-vehicle-sales-manager-kia-south-africa-pty-ltd-imfrg-n1-city-kia-motor,Pre-Owned Vehicle Sales Manager Kia South Africa (Pty) Ltd - IMFRG N1 City,Kia Motor,failed|wp_post_failed_or_skipped,2026-09-05T11:06:14.331792,
841e4fb5b805fec3,https://www.myjobmag.co.za/job/new-vehicle-sales-executive-kia-south-africa-pty-ltd-imfrg-brackenfell-kia-motor,New Vehicle Sales Executive Kia South Africa (Pty) Ltd - IMFRG Brackenfell,Kia Motor,failed|wp_post_failed_or_skipped,2026-09-05T11:06:24.285801,
019ef9dba9cb98f7,https://www.myjobmag.co.za/job/technician-hyundai-automotive-south-africa-12,Technician,Hyundai Automotive South Africa,failed|wp_post_failed_or_skipped,2026-09-05T11:06:43.392032,
88e93d361b19615f,https://www.myjobmag.co.za/job/sales-manager-used-vehicles-east-region-hyundai-automotive-south-africa-1,Sales Manager Used Vehicles - East Region,Hyundai Automotive South Africa,failed|wp_post_failed_or_skipped,2026-09-05T11:06:53.377695,
ff32f0be54b4b915,https://www.myjobmag.co.za/job/sales-executive-used-vehicles-pretoria-hyundai-automotive-south-africa,Sales Executive Used Vehicles- Pretoria,Hyundai Automotive South Africa,failed|wp_post_failed_or_skipped,2026-09-05T11:07:03.383364,
639d3009c3730b14,https://www.myjobmag.co.za/job/sales-executive-new-vehicles-pretoria-hyundai-automotive-south-africa,Sales Executive New Vehicles- Pretoria,Hyundai Automotive South Africa,failed|wp_post_failed_or_skipped,2026-09-05T11:07:13.373933,
4104c57497af6fb6,https://www.myjobmag.co.za/job/accountant-hyundai-automotive-south-africa-6,Accountant,Hyundai Automotive South Africa,failed|wp_post_failed_or_skipped,2026-09-05T11:07:23.352724,
4d7d75279a2b1407,https://www.myjobmag.co.za/job/sales-manager-used-vehicles-boksburg-hyundai-automotive-south-africa,Sales Manager Used Vehicles- Boksburg,Hyundai Automotive South Africa,failed|wp_post_failed_or_skipped,2026-09-05T11:07:33.742124,
b0845f804c522cf3,https://www.myjobmag.co.za/job/senior-business-support-specialist-dsv-1,Senior Business Support Specialist,DSV,failed|wp_post_failed_or_skipped,2026-09-05T11:07:52.597251,
00fd8715c2c252fc,https://www.myjobmag.co.za/job/business-development-manager-dsv-12,Business Development Manager,DSV,failed|wp_post_failed_or_skipped,2026-09-05T11:08:03.103404,
a73a494e045bcc88,https://www.myjobmag.co.za/job/account-manager-dsv-1,Account Manager,DSV,failed|wp_post_failed_or_skipped,2026-09-05T11:08:12.968553,
ef81fbe8d7df1e63,https://www.myjobmag.co.za/job/on-site-import-controller-dsv,On-Site Import Controller,DSV,failed|wp_post_failed_or_skipped,2026-09-05T11:08:22.999625,
